Len 688, Iterative : 432, Recursive : 451, Difference: 19
Len 1609, Iterative : 3662, Recursive : 5580, Difference: 1918
Len 1610, Iterative : 1330, Recursive : 4930, Difference: 3600
Len 1611, Iterative : 1224, Recursive : 10333, Difference: 9109
Len 1612, Iterative : 2492, Recursive : 4705, Difference: 2213
Len 1613, Iterative : 3141, Recursive : 4421, Difference: 1280
Len 1614, Iterative : 1166, Recursive : 5233, Difference: 4067
Len 1615, Iterative : 2015, Recursive : 4255, Difference: 2240
Len 1616, Iterative : 4557, Recursive : 3901, Difference: -656
Len 1617, Iterative : 1672, Recursive : 5612, Difference: 3940
Len 1618, Iterative : 3127, Recursive : 6965, Difference: 3838
Len 1619, Iterative : 2020, Recursive : 4275, Difference: 2255
Len 1620, Iterative : 1428, Recursive : 5004, Difference: 3576
Len 1621, Iterative : 2549, Recursive : 4369, Difference: 1820
Len 1622, Iterative : 4447, Recursive : 5022, Difference: 575
Len 1623, Iterative : 1971, Recursive : 4447, Difference: 2476
Len 1624, Iterative : 2083, Recursive : 4397, Difference: 2314
Len 1625, Iterative : 1181, Recursive : 5232, Difference: 4051
Len 1626, Iterative : 1900, Recursive : 4340, Difference: 2440
Len 1627, Iterative : 2827, Recursive : 13124, Difference: 10297
Len 1628, Iterative : 3834, Recursive : 4457, Difference: 623
Len 1629, Iterative : 2074, Recursive : 4506, Difference: 2432
Len 1630, Iterative : 1190, Recursive : 5080, Difference: 3890
Len 1631, Iterative : 2125, Recursive : 8727, Difference: 6602
Len 1632, Iterative : 2740, Recursive : 5443, Difference: 2703
Len 1633, Iterative : 1772, Recursive : 4857, Difference: 3085
Len 1634, Iterative : 2395, Recursive : 5545, Difference: 3150
Len 1635, Iterative : 1552, Recursive : 10352, Difference: 8800
Len 1636, Iterative : 3640, Recursive : 5405, Difference: 1765
Len 1637, Iterative : 1260, Recursive : 4445, Difference: 3185
Len 1638, Iterative : 2107, Recursive : 4238, Difference: 2131
Len 1639, Iterative : 1186, Recursive : 4306, Difference: 3120
Len 1640, Iterative : 2218, Recursive : 9668, Difference: 7450
Len 1641, Iterative : 1661, Recursive : 4438, Difference: 2777
Len 1642, Iterative : 2418, Recursive : 4486, Difference: 2068
Len 1643, Iterative : 1323, Recursive : 4541, Difference: 3218
Len 1644, Iterative : 2239, Recursive : 12373, Difference: 10134
Len 1645, Iterative : 1651, Recursive : 5495, Difference: 3844
Len 1646, Iterative : 2155, Recursive : 5073, Difference: 2918
Len 1647, Iterative : 1361, Recursive : 4905, Difference: 3544
Len 1648, Iterative : 4774, Recursive : 5186, Difference: 412
Len 1649, Iterative : 3417, Recursive : 7759, Difference: 4342
Len 1650, Iterative : 2508, Recursive : 5527, Difference: 3019
Len 1651, Iterative : 2348, Recursive : 4741, Difference: 2393
Len 1652, Iterative : 1224, Recursive : 4600, Difference: 3376
Len 1653, Iterative : 2080, Recursive : 10070, Difference: 7990
Len 1654, Iterative : 1844, Recursive : 4595, Difference: 2751
Len 1655, Iterative : 2360, Recursive : 5369, Difference: 3009
Len 1656, Iterative : 1725, Recursive : 4475, Difference: 2750
Len 1657, Iterative : 2414, Recursive : 4730, Difference: 2316
Len 1658, Iterative : 3146, Recursive : 6434, Difference: 3288
Len 1659, Iterative : 2553, Recursive : 4432, Difference: 1879
Len 1660, Iterative : 2314, Recursive : 5659, Difference: 3345
Len 1661, Iterative : 2244, Recursive : 8536, Difference: 6292
Len 1662, Iterative : 1731, Recursive : 4697, Difference: 2966
Len 1663, Iterative : 2354, Recursive : 5337, Difference: 2983
Len 1664, Iterative : 1640, Recursive : 4470, Difference: 2830
Len 1665, Iterative : 2090, Recursive : 9751, Difference: 7661
Len 1666, Iterative : 3815, Recursive : 7752, Difference: 3937
Len 1667, Iterative : 1726, Recursive : 4800, Difference: 3074
Len 1668, Iterative : 1495, Recursive : 4532, Difference: 3037
Len 1669, Iterative : 2645, Recursive : 13334, Difference: 10689
Len 1670, Iterative : 2165, Recursive : 4872, Difference: 2707
Len 1671, Iterative : 1458, Recursive : 4447, Difference: 2989
Len 1672, Iterative : 2392, Recursive : 13292, Difference: 10900
Len 1673, Iterative : 2620, Recursive : 5813, Difference: 3193
Len 1674, Iterative : 2629, Recursive : 5250, Difference: 2621
Len 1675, Iterative : 2323, Recursive : 5025, Difference: 2702
Len 1676, Iterative : 1674, Recursive : 5244, Difference: 3570
Len 1677, Iterative : 2151, Recursive : 4172, Difference: 2021
Len 1678, Iterative : 1238, Recursive : 8125, Difference: 6887
Len 1679, Iterative : 3108, Recursive : 4844, Difference: 1736
Len 1680, Iterative : 2157, Recursive : 12363, Difference: 10206
Len 1681, Iterative : 2317, Recursive : 4545, Difference: 2228
Len 1682, Iterative : 1471, Recursive : 5214, Difference: 3743
Len 1683, Iterative : 1837, Recursive : 5187, Difference: 3350
Len 1684, Iterative : 2016, Recursive : 5987, Difference: 3971
Len 1685, Iterative : 2221, Recursive : 5465, Difference: 3244
Len 1686, Iterative : 1654, Recursive : 6483, Difference: 4829
Len 1687, Iterative : 1448, Recursive : 4696, Difference: 3248
Len 1688, Iterative : 1834, Recursive : 5027, Difference: 3193
Len 1689, Iterative : 4927, Recursive : 5347, Difference: 420
Len 1690, Iterative : 2116, Recursive : 5701, Difference: 3585
Len 1691, Iterative : 1879, Recursive : 4760, Difference: 2881
Len 1692, Iterative : 1452, Recursive : 5166, Difference: 3714
Len 1693, Iterative : 1868, Recursive : 5376, Difference: 3508
Len 1694, Iterative : 2176, Recursive : 4922, Difference: 2746
Len 1695, Iterative : 2535, Recursive : 7390, Difference: 4855
Len 1696, Iterative : 2514, Recursive : 5813, Difference: 3299
Len 1697, Iterative : 2427, Recursive : 5841, Difference: 3414
Len 1698, Iterative : 4638, Recursive : 5100, Difference: 462
Len 1699, Iterative : 1481, Recursive : 4647, Difference: 3166
Len 1700, Iterative : 1322, Recursive : 5147, Difference: 3825
Len 1701, Iterative : 1799, Recursive : 6202, Difference: 4403
Len 1702, Iterative : 2080, Recursive : 5224, Difference: 3144
Len 1703, Iterative : 1931, Recursive : 10492, Difference: 8561
Len 1704, Iterative : 4245, Recursive : 6571, Difference: 2326
Len 1705, Iterative : 2487, Recursive : 5029, Difference: 2542
Len 1706, Iterative : 2732, Recursive : 5577, Difference: 2845
Len 1707, Iterative : 1828, Recursive : 5593, Difference: 3765
Len 1708, Iterative : 2393, Recursive : 6747, Difference: 4354
Len 1709, Iterative : 2427, Recursive : 6127, Difference: 3700
Len 1710, Iterative : 2602, Recursive : 13734, Difference: 11132
Len 1711, Iterative : 2511, Recursive : 7552, Difference: 5041
Len 1712, Iterative : 3057, Recursive : 7005, Difference: 3948
Len 1713, Iterative : 4527, Recursive : 5388, Difference: 861
Len 1714, Iterative : 2119, Recursive : 5543, Difference: 3424
Len 1715, Iterative : 1914, Recursive : 7445, Difference: 5531
Len 1716, Iterative : 3469, Recursive : 6000, Difference: 2531
Len 1717, Iterative : 1950, Recursive : 13544, Difference: 11594
Len 1718, Iterative : 2531, Recursive : 5690, Difference: 3159
Len 1719, Iterative : 2633, Recursive : 6049, Difference: 3416
Len 1720, Iterative : 3226, Recursive : 7010, Difference: 3784
Len 1721, Iterative : 2414, Recursive : 6515, Difference: 4101
Len 1722, Iterative : 2330, Recursive : 5792, Difference: 3462
Len 1723, Iterative : 2386, Recursive : 11595, Difference: 9209
Len 1724, Iterative : 2656, Recursive : 5130, Difference: 2474
Len 1725, Iterative : 2422, Recursive : 4904, Difference: 2482
Len 1726, Iterative : 2470, Recursive : 8783, Difference: 6313
Len 1727, Iterative : 2515, Recursive : 7284, Difference: 4769
Len 1728, Iterative : 1764, Recursive : 5071, Difference: 3307
Len 1729, Iterative : 2330, Recursive : 4827, Difference: 2497
Len 1730, Iterative : 1491, Recursive : 11484, Difference: 9993
Len 1731, Iterative : 1842, Recursive : 8707, Difference: 6865
Len 1732, Iterative : 2358, Recursive : 5900, Difference: 3542
Len 1733, Iterative : 3108, Recursive : 13003, Difference: 9895
Len 1734, Iterative : 2771, Recursive : 5641, Difference: 2870
Len 1735, Iterative : 2873, Recursive : 5414, Difference: 2541
Len 1736, Iterative : 1574, Recursive : 5521, Difference: 3947
Len 1737, Iterative : 1804, Recursive : 5569, Difference: 3765
Len 1738, Iterative : 1494, Recursive : 5563, Difference: 4069
Len 1739, Iterative : 4510, Recursive : 7620, Difference: 3110
Len 1740, Iterative : 2600, Recursive : 11198, Difference: 8598
Len 1741, Iterative : 2603, Recursive : 5077, Difference: 2474
Len 1742, Iterative : 2321, Recursive : 5681, Difference: 3360
Len 1743, Iterative : 1852, Recursive : 12779, Difference: 10927
Len 1744, Iterative : 2024, Recursive : 6515, Difference: 4491
Len 1745, Iterative : 2329, Recursive : 5465, Difference: 3136
Len 1746, Iterative : 5130, Recursive : 5099, Difference: -31
Len 1747, Iterative : 2010, Recursive : 5209, Difference: 3199
Len 1748, Iterative : 1541, Recursive : 6022, Difference: 4481
Len 1749, Iterative : 2187, Recursive : 6715, Difference: 4528
Len 1750, Iterative : 6279, Recursive : 7848, Difference: 1569
Len 1751, Iterative : 2120, Recursive : 5472, Difference: 3352
Len 1752, Iterative : 1614, Recursive : 5841, Difference: 4227
Len 1753, Iterative : 2448, Recursive : 5673, Difference: 3225
Len 1754, Iterative : 1802, Recursive : 5285, Difference: 3483
Len 1755, Iterative : 1771, Recursive : 5645, Difference: 3874
Len 1756, Iterative : 1531, Recursive : 6466, Difference: 4935
Len 1757, Iterative : 2369, Recursive : 5991, Difference: 3622
Len 1758, Iterative : 2439, Recursive : 8077, Difference: 5638
Len 1759, Iterative : 1759, Recursive : 6489, Difference: 4730
Len 1760, Iterative : 2267, Recursive : 5427, Difference: 3160
Len 1761, Iterative : 2149, Recursive : 5375, Difference: 3226
Len 1762, Iterative : 1887, Recursive : 14395, Difference: 12508
Len 1763, Iterative : 2893, Recursive : 7101, Difference: 4208
Len 1764, Iterative : 1993, Recursive : 5810, Difference: 3817
Len 1765, Iterative : 2096, Recursive : 9097, Difference: 7001
Len 1766, Iterative : 3837, Recursive : 5299, Difference: 1462
Len 1767, Iterative : 1864, Recursive : 5739, Difference: 3875
Len 1768, Iterative : 1579, Recursive : 14576, Difference: 12997
Len 1769, Iterative : 2806, Recursive : 5825, Difference: 3019
Len 1770, Iterative : 1923, Recursive : 13481, Difference: 11558
Len 1771, Iterative : 2396, Recursive : 5544, Difference: 3148
Len 1772, Iterative : 3172, Recursive : 7387, Difference: 4215
Len 1773, Iterative : 2005, Recursive : 6248, Difference: 4243
Len 1774, Iterative : 2366, Recursive : 5399, Difference: 3033
Len 1775, Iterative : 1768, Recursive : 5741, Difference: 3973
Len 1776, Iterative : 2481, Recursive : 9117, Difference: 6636
Len 1777, Iterative : 2048, Recursive : 6299, Difference: 4251
Len 1778, Iterative : 1811, Recursive : 6176, Difference: 4365
Len 1779, Iterative : 2227, Recursive : 7974, Difference: 5747
Len 1780, Iterative : 3445, Recursive : 6842, Difference: 3397
Len 1781, Iterative : 2478, Recursive : 5654, Difference: 3176
Len 1782, Iterative : 1666, Recursive : 6804, Difference: 5138
Len 1783, Iterative : 2623, Recursive : 10659, Difference: 8036
Len 1784, Iterative : 1767, Recursive : 6605, Difference: 4838
Len 1785, Iterative : 3032, Recursive : 5773, Difference: 2741
Len 1786, Iterative : 1718, Recursive : 16598, Difference: 14880
Len 1787, Iterative : 4965, Recursive : 5728, Difference: 763
Len 1788, Iterative : 1735, Recursive : 15011, Difference: 13276
Len 1789, Iterative : 3015, Recursive : 5536, Difference: 2521
Len 1790, Iterative : 2882, Recursive : 13324, Difference: 10442
Len 1791, Iterative : 2664, Recursive : 6170, Difference: 3506
Len 1792, Iterative : 1701, Recursive : 6095, Difference: 4394
Len 1793, Iterative : 1560, Recursive : 5878, Difference: 4318
Len 1794, Iterative : 3835, Recursive : 6136, Difference: 2301
Len 1795, Iterative : 2497, Recursive : 6917, Difference: 4420
Len 1796, Iterative : 2354, Recursive : 5547, Difference: 3193
Len 1797, Iterative : 1457, Recursive : 6961, Difference: 5504
Len 1798, Iterative : 2633, Recursive : 6829, Difference: 4196
Len 1799, Iterative : 1869, Recursive : 6322, Difference: 4453
Len 1800, Iterative : 1978, Recursive : 13195, Difference: 11217
Len 1801, Iterative : 2633, Recursive : 7753, Difference: 5120
Len 1802, Iterative : 3416, Recursive : 15271, Difference: 11855
Len 1803, Iterative : 2649, Recursive : 6130, Difference: 3481
Len 1804, Iterative : 2194, Recursive : 5436, Difference: 3242
Len 1805, Iterative : 1713, Recursive : 7029, Difference: 5316
Len 1806, Iterative : 2565, Recursive : 6644, Difference: 4079
Len 1807, Iterative : 2091, Recursive : 6199, Difference: 4108
Len 1808, Iterative : 4161, Recursive : 16338, Difference: 12177
Len 1809, Iterative : 2693, Recursive : 6699, Difference: 4006
Len 1810, Iterative : 2457, Recursive : 6132, Difference: 3675
Len 1811, Iterative : 2061, Recursive : 6737, Difference: 4676
Len 1812, Iterative : 2412, Recursive : 6337, Difference: 3925
Len 1813, Iterative : 2364, Recursive : 6056, Difference: 3692
Len 1814, Iterative : 1985, Recursive : 15295, Difference: 13310
Len 1815, Iterative : 2687, Recursive : 6330, Difference: 3643
Len 1816, Iterative : 2901, Recursive : 10263, Difference: 7362
Len 1817, Iterative : 1731, Recursive : 5796, Difference: 4065
Len 1818, Iterative : 2143, Recursive : 8866, Difference: 6723
Len 1819, Iterative : 2879, Recursive : 6921, Difference: 4042
Len 1820, Iterative : 2095, Recursive : 5880, Difference: 3785
Len 1821, Iterative : 1731, Recursive : 6149, Difference: 4418
Len 1822, Iterative : 2333, Recursive : 17258, Difference: 14925
Len 1823, Iterative : 2983, Recursive : 7983, Difference: 5000
Len 1824, Iterative : 2579, Recursive : 11874, Difference: 9295
Len 1825, Iterative : 1900, Recursive : 5774, Difference: 3874
Len 1826, Iterative : 2709, Recursive : 6651, Difference: 3942
Len 1827, Iterative : 3025, Recursive : 6269, Difference: 3244
Len 1828, Iterative : 2692, Recursive : 6121, Difference: 3429
Len 1829, Iterative : 2321, Recursive : 6807, Difference: 4486
Len 1830, Iterative : 1910, Recursive : 10376, Difference: 8466
Len 1831, Iterative : 1928, Recursive : 8667, Difference: 6739
Len 1832, Iterative : 3595, Recursive : 6948, Difference: 3353
Len 1833, Iterative : 2151, Recursive : 6217, Difference: 4066
Len 1834, Iterative : 2517, Recursive : 6553, Difference: 4036
Len 1835, Iterative : 2351, Recursive : 6489, Difference: 4138
Len 1836, Iterative : 2405, Recursive : 7609, Difference: 5204
Len 1837, Iterative : 2257, Recursive : 5845, Difference: 3588
Len 1838, Iterative : 2081, Recursive : 5991, Difference: 3910
Len 1839, Iterative : 2076, Recursive : 6284, Difference: 4208
Len 1840, Iterative : 1659, Recursive : 7075, Difference: 5416
Len 1841, Iterative : 1930, Recursive : 9628, Difference: 7698
Len 1842, Iterative : 3122, Recursive : 6855, Difference: 3733
Len 1843, Iterative : 5113, Recursive : 6169, Difference: 1056
Len 1844, Iterative : 2667, Recursive : 6468, Difference: 3801
Len 1845, Iterative : 2380, Recursive : 6513, Difference: 4133
Len 1846, Iterative : 2226, Recursive : 8195, Difference: 5969
Len 1847, Iterative : 3323, Recursive : 6879, Difference: 3556
Len 1848, Iterative : 2065, Recursive : 7282, Difference: 5217
Len 1849, Iterative : 1923, Recursive : 7075, Difference: 5152
Len 1850, Iterative : 1914, Recursive : 10461, Difference: 8547
Len 1851, Iterative : 2151, Recursive : 5989, Difference: 3838
Len 1852, Iterative : 4979, Recursive : 6768, Difference: 1789
Len 1853, Iterative : 2151, Recursive : 6040, Difference: 3889
Len 1854, Iterative : 1881, Recursive : 6566, Difference: 4685
Len 1855, Iterative : 2056, Recursive : 6595, Difference: 4539
Len 1856, Iterative : 2181, Recursive : 10645, Difference: 8464
Len 1857, Iterative : 2157, Recursive : 7747, Difference: 5590
Len 1858, Iterative : 2171, Recursive : 10111, Difference: 7940
Len 1859, Iterative : 3357, Recursive : 13543, Difference: 10186
Len 1860, Iterative : 2176, Recursive : 7071, Difference: 4895
Len 1861, Iterative : 3048, Recursive : 6721, Difference: 3673
Len 1862, Iterative : 5697, Recursive : 14674, Difference: 8977
Len 1863, Iterative : 2685, Recursive : 6353, Difference: 3668
Len 1864, Iterative : 3216, Recursive : 15303, Difference: 12087
Len 1865, Iterative : 2484, Recursive : 7810, Difference: 5326
Len 1866, Iterative : 2283, Recursive : 15117, Difference: 12834
Len 1867, Iterative : 3388, Recursive : 6217, Difference: 2829
Len 1868, Iterative : 2647, Recursive : 11432, Difference: 8785
Len 1869, Iterative : 2539, Recursive : 7574, Difference: 5035
Len 1870, Iterative : 2105, Recursive : 8324, Difference: 6219
Len 1871, Iterative : 3575, Recursive : 7898, Difference: 4323
Len 1872, Iterative : 2562, Recursive : 6478, Difference: 3916
Len 1873, Iterative : 2695, Recursive : 7021, Difference: 4326
Len 1874, Iterative : 2156, Recursive : 14015, Difference: 11859
Len 1875, Iterative : 1915, Recursive : 5797, Difference: 3882
Len 1876, Iterative : 2178, Recursive : 11336, Difference: 9158
Len 1877, Iterative : 2704, Recursive : 7308, Difference: 4604
Len 1878, Iterative : 2685, Recursive : 6596, Difference: 3911
Len 1879, Iterative : 2485, Recursive : 16171, Difference: 13686
Len 1880, Iterative : 1987, Recursive : 8131, Difference: 6144
Len 1881, Iterative : 2216, Recursive : 7209, Difference: 4993
Len 1882, Iterative : 1908, Recursive : 7005, Difference: 5097
Len 1883, Iterative : 2980, Recursive : 6782, Difference: 3802
Len 1884, Iterative : 2878, Recursive : 14953, Difference: 12075
Len 1885, Iterative : 2554, Recursive : 8227, Difference: 5673
Len 1886, Iterative : 2113, Recursive : 12569, Difference: 10456
Len 1887, Iterative : 4034, Recursive : 6785, Difference: 2751
Len 1888, Iterative : 2605, Recursive : 7355, Difference: 4750
Len 1889, Iterative : 2320, Recursive : 7283, Difference: 4963
Len 1890, Iterative : 2265, Recursive : 7933, Difference: 5668
Len 1891, Iterative : 2781, Recursive : 7200, Difference: 4419
Len 1892, Iterative : 2371, Recursive : 8088, Difference: 5717
Len 1893, Iterative : 1973, Recursive : 8755, Difference: 6782
Len 1894, Iterative : 2297, Recursive : 7081, Difference: 4784
Len 1895, Iterative : 2592, Recursive : 7251, Difference: 4659
Len 1896, Iterative : 3877, Recursive : 8505, Difference: 4628
Len 1897, Iterative : 2287, Recursive : 7419, Difference: 5132
Len 1898, Iterative : 1682, Recursive : 6619, Difference: 4937
Len 1899, Iterative : 2325, Recursive : 7307, Difference: 4982
Len 1900, Iterative : 3081, Recursive : 8157, Difference: 5076
Len 1901, Iterative : 1812, Recursive : 6965, Difference: 5153
Len 1902, Iterative : 2968, Recursive : 8014, Difference: 5046
Len 1903, Iterative : 4012, Recursive : 7484, Difference: 3472
Len 1904, Iterative : 1642, Recursive : 6495, Difference: 4853
Len 1905, Iterative : 3151, Recursive : 7711, Difference: 4560
Len 1906, Iterative : 3577, Recursive : 8254, Difference: 4677
Len 1907, Iterative : 2027, Recursive : 7509, Difference: 5482
Len 1908, Iterative : 2439, Recursive : 8410, Difference: 5971
Len 1909, Iterative : 2149, Recursive : 10797, Difference: 8648
Len 1910, Iterative : 2284, Recursive : 7363, Difference: 5079
Len 1911, Iterative : 2475, Recursive : 6542, Difference: 4067
Len 1912, Iterative : 4294, Recursive : 7549, Difference: 3255
Len 1913, Iterative : 5614, Recursive : 6539, Difference: 925
Len 1914, Iterative : 2151, Recursive : 7136, Difference: 4985
Len 1915, Iterative : 3010, Recursive : 7242, Difference: 4232
Len 1916, Iterative : 4127, Recursive : 8096, Difference: 3969
Len 1917, Iterative : 2901, Recursive : 7524, Difference: 4623
Len 1918, Iterative : 2057, Recursive : 7390, Difference: 5333
Len 1919, Iterative : 2319, Recursive : 7972, Difference: 5653
Len 1920, Iterative : 2227, Recursive : 7902, Difference: 5675
Len 1921, Iterative : 3176, Recursive : 16705, Difference: 13529
Len 1922, Iterative : 3359, Recursive : 7673, Difference: 4314
Len 1923, Iterative : 3021, Recursive : 14844, Difference: 11823
Len 1924, Iterative : 2304, Recursive : 7920, Difference: 5616
Len 1925, Iterative : 2249, Recursive : 12882, Difference: 10633
Len 1926, Iterative : 2068, Recursive : 7752, Difference: 5684
Len 1927, Iterative : 4765, Recursive : 12071, Difference: 7306
Len 1928, Iterative : 2366, Recursive : 7434, Difference: 5068
Len 1929, Iterative : 2325, Recursive : 13280, Difference: 10955
Len 1930, Iterative : 2519, Recursive : 8239, Difference: 5720
Len 1931, Iterative : 2216, Recursive : 14966, Difference: 12750
Len 1932, Iterative : 4746, Recursive : 6959, Difference: 2213
Len 1933, Iterative : 1979, Recursive : 15805, Difference: 13826
Len 1934, Iterative : 2022, Recursive : 7588, Difference: 5566
Len 1935, Iterative : 2491, Recursive : 16026, Difference: 13535
Len 1936, Iterative : 2170, Recursive : 7440, Difference: 5270
Len 1937, Iterative : 2058, Recursive : 11863, Difference: 9805
Len 1938, Iterative : 2210, Recursive : 8271, Difference: 6061
Len 1939, Iterative : 2204, Recursive : 14364, Difference: 12160
Len 1940, Iterative : 2530, Recursive : 10340, Difference: 7810
Len 1941, Iterative : 2402, Recursive : 17550, Difference: 15148
Len 1942, Iterative : 2090, Recursive : 7873, Difference: 5783
Len 1943, Iterative : 2716, Recursive : 10858, Difference: 8142
Len 1944, Iterative : 2265, Recursive : 8013, Difference: 5748
Len 1945, Iterative : 2021, Recursive : 15578, Difference: 13557
Len 1946, Iterative : 2061, Recursive : 8183, Difference: 6122
Len 1947, Iterative : 3154, Recursive : 14002, Difference: 10848
Len 1948, Iterative : 2458, Recursive : 10932, Difference: 8474
Len 1949, Iterative : 2224, Recursive : 16092, Difference: 13868
Len 1950, Iterative : 2075, Recursive : 8622, Difference: 6547
Len 1951, Iterative : 2426, Recursive : 14115, Difference: 11689
Len 1952, Iterative : 2277, Recursive : 8263, Difference: 5986
Len 1953, Iterative : 2555, Recursive : 13064, Difference: 10509
Len 1954, Iterative : 2361, Recursive : 8485, Difference: 6124
Len 1955, Iterative : 2644, Recursive : 6561, Difference: 3917
Len 1956, Iterative : 1765, Recursive : 7686, Difference: 5921
Len 1957, Iterative : 2606, Recursive : 7285, Difference: 4679
Len 1958, Iterative : 3897, Recursive : 15316, Difference: 11419
Len 1959, Iterative : 2547, Recursive : 8184, Difference: 5637
Len 1960, Iterative : 2886, Recursive : 13344, Difference: 10458
Len 1961, Iterative : 2043, Recursive : 7388, Difference: 5345
Len 1962, Iterative : 1994, Recursive : 19243, Difference: 17249
Len 1963, Iterative : 4703, Recursive : 8298, Difference: 3595
Len 1964, Iterative : 1961, Recursive : 7429, Difference: 5468
Len 1965, Iterative : 2036, Recursive : 7736, Difference: 5700
Len 1966, Iterative : 2115, Recursive : 10949, Difference: 8834
Len 1967, Iterative : 2517, Recursive : 8519, Difference: 6002
Len 1968, Iterative : 2672, Recursive : 7380, Difference: 4708
Len 1969, Iterative : 2695, Recursive : 15510, Difference: 12815
Len 1970, Iterative : 2163, Recursive : 7971, Difference: 5808
Len 1971, Iterative : 1824, Recursive : 7832, Difference: 6008
Len 1972, Iterative : 4142, Recursive : 9849, Difference: 5707
Len 1973, Iterative : 2344, Recursive : 15102, Difference: 12758
Len 1974, Iterative : 2266, Recursive : 8560, Difference: 6294
Len 1975, Iterative : 2258, Recursive : 11722, Difference: 9464
Len 1976, Iterative : 3037, Recursive : 8022, Difference: 4985
Len 1977, Iterative : 2723, Recursive : 9390, Difference: 6667
Len 1978, Iterative : 2239, Recursive : 8183, Difference: 5944
Len 1979, Iterative : 2636, Recursive : 8987, Difference: 6351
Len 1980, Iterative : 5909, Recursive : 13053, Difference: 7144
Len 1981, Iterative : 2404, Recursive : 8421, Difference: 6017
Len 1982, Iterative : 2987, Recursive : 9131, Difference: 6144
Len 1983, Iterative : 2792, Recursive : 12269, Difference: 9477
Len 1984, Iterative : 2684, Recursive : 8940, Difference: 6256
Len 1985, Iterative : 2213, Recursive : 12169, Difference: 9956
Len 1986, Iterative : 3492, Recursive : 8767, Difference: 5275
Len 1987, Iterative : 2141, Recursive : 7951, Difference: 5810
Len 1988, Iterative : 2171, Recursive : 16754, Difference: 14583
Len 1989, Iterative : 2452, Recursive : 8263, Difference: 5811
Len 1990, Iterative : 2437, Recursive : 16059, Difference: 13622
Len 1991, Iterative : 2949, Recursive : 8333, Difference: 5384
Len 1992, Iterative : 2562, Recursive : 8113, Difference: 5551
Len 1993, Iterative : 2420, Recursive : 10224, Difference: 7804
Len 1994, Iterative : 2885, Recursive : 17058, Difference: 14173
Len 1995, Iterative : 2058, Recursive : 7666, Difference: 5608
Len 1996, Iterative : 1993, Recursive : 8435, Difference: 6442
Len 1997, Iterative : 2362, Recursive : 9298, Difference: 6936
Len 1998, Iterative : 2462, Recursive : 12545, Difference: 10083
Len 1999, Iterative : 3782, Recursive : 8265, Difference: 4483
Len 2000, Iterative : 2624, Recursive : 15818, Difference: 13194
To reverse a text, the time it takes for iterative rises slower than the time it takes for recursive as the length of the text grows longer.
Iterative : O(n
Recursive : Log(n)
